AP/AS/APA	Coding_type	Structure_category	diff_percentage	gname	trname	CTRL.flnc.count	A.flnc.count	CTRL.percentage	A.percentage	gene_FLNC_FoldChange	CTRL.class	A.class	log2(angii_flnc/control_flnc)	tag
Processing	coding	FSM	0.44636	Tab2	PB.FLNC.19.3	8	13	0.275862069	0.722222222	-0.688055994	Minor	Major	0.700439718	up
Processing	coding	FSM	-0.446429	Pih1d1	PB.FLNC.822.17	7	3	0.875	0.428571429	-0.192645078	Major	Minor	-1.222392421	down
AP	coding	FSM	-0.447552	Smarcal1	PB.FLNC.18832.11	7	1	0.538461538	0.090909091	-0.2410081	Major	Inactive	-2.807354922	down
AP	coding	FSM	0.447552	Smarcal1	PB.FLNC.18832.4	6	10	0.461538462	0.909090909	-0.2410081	Minor	Major	0.736965594	up
Processing	coding	FSM	-0.454545	Zkscan4	PB.FLNC.7894.4	5	0	0.454545455	0	-1.137503524	Minor	Inactive	#NAME?	down
Processing	coding	FSM	0.457143	Shprh	PB.FLNC.37.1	1	6	0.142857143	0.6	0.514573173	Minor	Major	2.584962501	up
Processing	coding	FSM	0.45	Nras	PB.FLNC.10232.10	1	7	0.25	0.7	1.321928095	Minor	Major	2.807354922	up
Processing	coding	FSM	-0.45	Xiap	PB.FLNC.19638.10	7	1	0.7	0.25	-1.321928095	Major	Minor	-2.807354922	down
Processing	coding	FSM	-0.464286	Arhgef5	PB.FLNC.12931.1	6	2	0.75	0.285714286	-0.192645078	Major	Minor	-1.584962501	down
Processing	coding	FSM	0.464286	Arhgef5	PB.FLNC.12931.4	2	5	0.25	0.714285714	-0.192645078	Minor	Major	1.321928095	up
Processing	coding	FSM	-0.464286	Rab6b	PB.FLNC.18029.1	5	2	0.714285714	0.25	0.192645078	Major	Minor	-1.321928095	down
Processing	coding	FSM	-0.470588	Mr1	PB.FLNC.5378.5	8	0	0.470588235	0	-0.628031223	Major	Inactive	#NAME?	down
Processing	coding	FSM	0.472222	Kdm3a	PB.FLNC.13067.28	4	23	0.166666667	0.638888889	0.584962501	Minor	Major	2.523561956	up
Processing	coding	FSM	-0.475	Coa6	PB.FLNC.9181.4	9	2	0.6	0.125	0.093109404	Major	Minor	-2.169925001	down
Processing	coding	FSM	0.477273	Serac1	PB.FLNC.236.21	1	8	0.25	0.727272727	1.459431619	Minor	Major	3	up
Processing	coding	FSM	-0.482517	Atf7	PB.FLNC.17177.11	7	2	0.636363636	0.153846154	0.2410081	Major	Minor	-1.807354922	down
Processing	coding	FSM	-0.484848	Ercc5	PB.FLNC.18640.9	9	3	0.818181818	0.333333333	-0.289506617	Major	Minor	-1.584962501	down
Processing	coding	FSM	0.488095	Nup214	PB.FLNC.11305.22	1	8	0.083333333	0.571428571	0.222392421	Inactive	Major	3	up
Processing	coding	FSM	-0.52381	Rufy3	PB.FLNC.5903.12	6	1	0.666666667	0.142857143	-0.362570079	Major	Minor	-2.584962501	down
Processing	coding	FSM	0.538462	Atf7	PB.FLNC.17177.22	0	7	0	0.538461538	0.2410081	Inactive	Major	Inf	up
Processing	coding	FSM	-0.538462	Mast2	PB.FLNC.14379.4	5	6	1	0.461538462	1.378511623	Major	Minor	0.263034406	down
Processing	coding	FSM	0.541667	Acyp2	PB.FLNC.6377.2	1	7	0.333333333	0.875	1.415037499	Minor	Major	2.807354922	up
Processing	coding	FSM	-0.545682	Mxi1	PB.FLNC.2288.5	10	2	0.588235294	0.042553191	1.46712601	Major	Inactive	-2.321928095	down
Processing	coding	FSM	0.555556	Prrc2b	PB.FLNC.11308.23	0	5	0	0.555555556	1.169925001	Inactive	Major	Inf	up
Processing	coding	FSM	0.5625	Lin54	PB.FLNC.5830.18	0	9	0	0.5625	0.299560282	Inactive	Major	Inf	up
Processing	coding	FSM	-0.567308	Lin54	PB.Polish.3938.2	9	2	0.692307692	0.125	0.299560282	Major	Minor	-2.169925001	down
Processing	coding	FSM	0.571429	Fbxl18	PB.FLNC.4597.7	3	6	0.428571429	1	-0.222392421	Minor	Major	1	up
Processing	coding	FSM	0.583333	Cbx5	PB.FLNC.17185.22	0	7	0	0.583333333	0.415037499	Inactive	Major	Inf	up
Processing	coding	FSM	0.5	Dennd2a	PB.FLNC.12911.4	0	10	0	0.5	0.736965594	Inactive	Major	Inf	up
Processing	coding	FSM	-0.5	Tlr3	PB.FLNC.7331.2	6	1	0.75	0.25	-1	Major	Minor	-2.584962501	down
Processing	coding	FSM	0.5	Zyg11b	PB.FLNC.14324.18	0	7	0	0.5	1.222392421	Inactive	Major	Inf	up
Processing	coding	FSM	-0.602273	Grk2	PB.FLNC.1697.5	7	3	0.875	0.272727273	0.459431619	Major	Minor	-1.222392421	down
Processing	coding	FSM	0.602273	Grk2	PB.FLNC.1697.7	1	8	0.125	0.727272727	0.459431619	Minor	Major	3	up
Processing	coding	FSM	0.603175	Rufy3	PB.FLNC.5903.5	1	5	0.111111111	0.714285714	-0.362570079	Minor	Major	2.321928095	up
Processing	coding	FSM	0.603175	Tacc1	PB.FLNC.7440.1	6	8	0.285714286	0.888888889	-1.222392421	Minor	Major	0.415037499	up
Processing	coding	FSM	-0.603846	Tepsin	PB.FLNC.3855.4	17	1	0.653846154	0.05	-0.378511623	Major	Inactive	-4.087462841	down
Processing	coding	FSM	-0.625	Depdc5	PB.FLNC.6165.19	7	1	0.875	0.25	-1	Major	Minor	-2.807354922	down
Processing	coding	FSM	-0.625	Zfp954	PB.FLNC.363.4	10	3	1	0.375	-0.321928095	Major	Minor	-1.736965594	down
Processing	coding	FSM	-0.642857	Dgke	PB.FLNC.3351.21	13	4	0.928571429	0.285714286	0	Major	Minor	-1.700439718	down
Processing	coding	FSM	0.644231	Setd2	PB.FLNC.18184.9	1	10	0.125	0.769230769	0.700439718	Minor	Major	3.321928095	up
Processing	coding	FSM	-0.666667	Brat1	PB.FLNC.4625.8	6	0	0.666666667	0	1.222392421	Major	Inactive	#NAME?	down
Processing	coding	FSM	-0.666667	Kansl1l	PB.FLNC.18806.1	6	1	1	0.333333333	-1	Major	Minor	-2.584962501	down
Processing	coding	FSM	0.666667	Malt1	PB.FLNC.8484.1	1	7	0.333333333	1	1.222392421	Minor	Major	2.807354922	up
Processing	coding	FSM	0.666667	Poll	PB.FLNC.2223.2	0	6	0	0.666666667	-0.152003093	Inactive	Major	Inf	up
Processing	coding	FSM	-0.666667	Rab3ip	PB.FLNC.16409.5	7	1	1	0.333333333	-1.222392421	Major	Minor	-2.807354922	down
Processing	coding	FSM	0.678571	Fbxo27	PB.FLNC.631.4	0	19	0	0.678571429	1	Inactive	Major	Inf	up
Processing	coding	FSM	0.680769	Tepsin	PB.FLNC.3855.23	7	19	0.269230769	0.95	-0.378511623	Minor	Major	1.440572591	up
Processing	coding	FSM	-0.6	Tmem38a	PB.FLNC.7111.1	8	1	0.8	0.2	-1	Major	Minor	-3	down
Processing	coding	FSM	-0.714286	Tmem164	PB.Polish.12697.2	5	0	0.714285714	0	-0.807354922	Major	Inactive	#NAME?	down
Processing	coding	FSM	0.732143	RGD1563888	PB.FLNC.3942.5	1	7	0.142857143	0.875	0.192645078	Minor	Major	2.807354922	up
Processing	coding	FSM	0.75	Pigf	PB.FLNC.15047.3	1	9	0.25	1	1.169925001	Minor	Major	3.169925001	up
Processing	coding	FSM	0.777778	Mettl22	PB.FLNC.2412.1	2	7	0.222222222	1	-0.362570079	Minor	Major	1.807354922	up
Processing	coding	FSM	0.7	LOC102557111	PB.FLNC.8280.1	0	7	0	0.7	1.321928095	Inactive	Major	Inf	up
Processing	coding	FSM	-0.916667	Wdr62	PB.FLNC.691.1	6	1	1	0.083333333	1	Major	Inactive	-2.584962501	down
Processing	coding	fusion	-0.151515	Palm2_Akap2	PB.FLNC.14066.7	7	2	0.333333333	0.181818182	-0.932885804	Major	Minor	-1.807354922	down
Processing	coding	fusion	-0.333333	C1galt1c1_Cul4b	PB.FLNC.19634.32	5	4	0.833333333	0.5	0.415037499	Major	Minor	-0.321928095	down
Processing	coding	genic	0.155163	Arf6	PB.FLNC.15510.4	47	76	0.348148148	0.503311258	0.161589142	Minor	Major	0.693338662	up
Processing	coding	genic	0.172249	Zbtb38	PB.FLNC.17982.38	1	5	0.090909091	0.263157895	0.788495895	Inactive	Minor	2.321928095	up
Processing	coding	genic	-0.261905	LOC100911266	PB.Polish.7332.1	6	2	0.428571429	0.166666667	-0.222392421	Major	Minor	-1.584962501	down
Processing	coding	genic	0.290323	Pgp	PB.Polish.1674.1	0	9	0	0.290322581	0.430634354	Inactive	Minor	Inf	up
Processing	coding	genic	0.348214	Mrpl57	PB.Polish.4476.1	3	18	0.214285714	0.5625	1.192645078	Minor	Major	2.584962501	up
Processing	coding	ISM	0.100444	Brd3	PB.FLNC.11209.54	6	10	0.088235294	0.188679245	-0.359542387	Inactive	Minor	0.736965594	up
Processing	coding	ISM	0.102165	Stk25	PB.FLNC.19023.19	15	35	0.081081081	0.183246073	0.046047368	Inactive	Minor	1.222392421	up
Processing	coding	ISM	0.102207	Phf20l1	PB.FLNC.16704.11	8	12	0.19047619	0.292682927	-0.034765418	Minor	Major	0.584962501	up
Processing	coding	ISM	-0.102464	Washc4	PB.FLNC.16252.50	72	55	0.549618321	0.447154472	-0.090908496	Major	Minor	-0.388565288	down
Processing	coding	ISM	-0.10344	Txlna	PB.FLNC.14584.37	12	4	0.169014085	0.06557377	-0.219009782	Minor	Inactive	-1.584962501	down
Processing	coding	ISM	-0.104545	Etv4	PB.FLNC.3571.16	9	5	0.204545455	0.1	0.184424571	Major	Minor	-0.847996907	down
Processing	coding	ISM	-0.104762	Zc3h13	PB.Polish.4567.3	6	2	0.2	0.095238095	-0.514573173	Minor	Inactive	-1.584962501	down
Processing	coding	ISM	-0.105452	Ppp4r1	PB.FLNC.19068.78	6	1	0.117647059	0.012195122	0.685126663	Minor	Inactive	-2.584962501	down
Processing	coding	ISM	0.105891	Rpl24	PB.FLNC.4107.2	22	54	0.098654709	0.204545455	0.243494219	Inactive	Minor	1.295455884	up
Processing	coding	ISM	-0.106147	Son	PB.FLNC.3987.61	13	1	0.113043478	0.006896552	0.334419039	Minor	Inactive	-3.700439718	down
Processing	coding	ISM	-0.106227	Palld	PB.FLNC.7255.28	10	2	0.153846154	0.047619048	-0.63005039	Minor	Inactive	-2.321928095	down
APA	coding	ISM	-0.106294	Hm13	PB.FLNC.12183.23	19	13	0.153225806	0.046931408	1.159545856	Minor	Inactive	-0.547487795	down
Processing	coding	ISM	-0.107143	Atp2c1	PB.FLNC.18053.68	30	12	0.197368421	0.090225564	-0.192645078	Minor	Inactive	-1.321928095	down
Processing	coding	ISM	-0.108051	Ap3d1	PB.FLNC.16107.50	7	1	0.125	0.016949153	0.075288127	Minor	Inactive	-2.807354922	down
Processing	coding	ISM	0.108696	Wbp4	PB.Polish.4588.7	0	5	0	0.108695652	0.201633861	Inactive	Minor	Inf	up
Processing	coding	ISM	-0.109014	Lrrc8a	PB.FLNC.11256.32	12	3	0.169014085	0.06	-0.50589093	Minor	Inactive	-2	down
Processing	coding	ISM	-0.11039	Cul4b	PB.FLNC.19634.18	6	1	0.181818182	0.071428571	-1.237039197	Minor	Inactive	-2.584962501	down
Processing	coding	ISM	0.11039	Wasl	PB.FLNC.12787.23	2	6	0.071428571	0.181818182	0.237039197	Inactive	Minor	1.584962501	up
Processing	coding	ISM	0.110972	Esf1	PB.FLNC.12087.16	1	8	0.034482759	0.145454545	0.923378718	Inactive	Minor	3	up
Processing	coding	ISM	0.111818	Etv4	PB.FLNC.3571.21	3	9	0.068181818	0.18	0.184424571	Inactive	Minor	1.584962501	up
Processing	coding	ISM	-0.113031	Ptdss2	PB.FLNC.1589.3	15	7	0.197368421	0.084337349	0.127111918	Minor	Inactive	-1.099535674	down
Processing	coding	ISM	-0.113208	Dync1h1	PB.FLNC.15881.110	6	0	0.113207547	0	-1.204358499	Minor	Inactive	#NAME?	down
Processing	coding	ISM	-0.113208	Dync1h1	PB.FLNC.15881.128	6	0	0.113207547	0	-1.204358499	Minor	Inactive	#NAME?	down
Processing	coding	ISM	0.113636	Ipp	PB.FLNC.14381.17	0	5	0	0.113636364	0.505235308	Inactive	Minor	Inf	up
Processing	coding	ISM	-0.116279	Csde1	PB.FLNC.10230.26	8	3	0.186046512	0.069767442	0	Minor	Inactive	-1.415037499	down
Processing	coding	ISM	-0.117541	Frrs1	PB.FLNC.10341.41	16	2	0.142857143	0.025316456	-0.503574174	Minor	Inactive	-3	down
Processing	coding	ISM	-0.119339	Arap1	PB.FLNC.1201.61	51	18	0.200787402	0.081447964	-0.200782127	Minor	Inactive	-1.502500341	down
Processing	coding	ISM	-0.11	Hectd1	PB.FLNC.15434.47	9	5	0.36	0.25	-0.321928095	Major	Minor	-0.847996907	down
Processing	coding	ISM	-0.120635	Sema4a	PB.FLNC.9993.6	10	16	0.476190476	0.355555556	1.099535674	Major	Minor	0.678071905	down
Processing	coding	ISM	-0.120833	Zc3hav1	PB.FLNC.12889.4	6	2	0.1875	0.066666667	-0.093109404	Minor	Inactive	-1.584962501	down
Processing	coding	ISM	-0.121203	Sec62	PB.FLNC.9695.41	59	117	0.50862069	0.387417219	1.380423744	Major	Minor	0.98772167	down
Processing	coding	ISM	-0.123913	Nsd3	PB.FLNC.7436.53	8	3	0.173913043	0.05	0.38332864	Minor	Inactive	-1.415037499	down
Processing	coding	ISM	-0.125576	Rad50	PB.FLNC.2769.26	5	1	0.161290323	0.035714286	-0.146841388	Minor	Inactive	-2.321928095	down
Processing	coding	ISM	0.125581	Rbbp6	PB.FLNC.1373.7	5	14	0.2	0.325581395	0.782408565	Minor	Major	1.485426827	up
Processing	coding	ISM	0.128205	Nip7	PB.FLNC.8918.8	0	5	0	0.128205128	1.478047297	Inactive	Minor	Inf	up
Processing	coding	ISM	-0.128331	Rps6kc1	PB.FLNC.5692.3	6	3	0.193548387	0.065217391	0.569365646	Minor	Inactive	-1	down
Processing	coding	ISM	-0.128571	Plec	PB.FLNC.16766.167	5	2	0.178571429	0.05	0.514573173	Minor	Inactive	-1.321928095	down
Processing	coding	ISM	0.129808	Dhps	PB.FLNC.8744.2	1	5	0.0625	0.192307692	0.700439718	Inactive	Minor	2.321928095	up
Processing	coding	ISM	-0.130542	Tulp4	PB.FLNC.239.56	10	3	0.344827586	0.214285714	-1.050626073	Major	Minor	-1.736965594	down
Processing	coding	ISM	0.131702	Hax1	PB.FLNC.10050.3	2	10	0.060606061	0.192307692	0.656045599	Inactive	Minor	2.321928095	up
Processing	coding	ISM	-0.136364	Fry	PB.FLNC.4483.17	9	8	0.5	0.363636364	0.289506617	Major	Minor	-0.169925001	down
Processing	coding	ISM	0.136364	Fry	PB.FLNC.4483.6	9	14	0.5	0.636363636	0.289506617	Minor	Major	0.637429921	up
Processing	coding	ISM	0.136364	Srek1	PB.FLNC.9372.46	0	6	0	0.136363636	0	Inactive	Minor	Inf	up
Processing	coding	ISM	-0.136508	Nsrp1	PB.FLNC.3142.17	6	4	0.2	0.063492063	1.070389328	Minor	Inactive	-0.584962501	down
Processing	coding	ISM	-0.137662	Uhrf2	PB.FLNC.2023.16	8	3	0.228571429	0.090909091	-0.084888898	Minor	Inactive	-1.415037499	down
Processing	coding	ISM	0.137733	Wdr91	PB.FLNC.12861.26	4	8	0.097560976	0.235294118	-0.270089163	Inactive	Minor	1	up
Processing	coding	ISM	0.138315	Naa15	PB.FLNC.9793.2	10	16	0.294117647	0.432432432	0.121990524	Minor	Major	0.678071905	up
Processing	coding	ISM	-0.138889	Nf2	PB.FLNC.6213.52	10	0	0.138888889	0	-0.263034406	Minor	Inactive	#NAME?	down
Processing	coding	ISM	0.140917	Met	PB.FLNC.12768.10	1	6	0.052631579	0.193548387	0.706268797	Inactive	Minor	2.584962501	up
Processing	coding	ISM	-0.14127	Slc8b1	PB.FLNC.4956.13	8	3	0.186046512	0.044776119	0.639824436	Minor	Inactive	-1.415037499	down
Processing	coding	ISM	-0.142857	Bicc1	PB.FLNC.10860.77	5	1	0.178571429	0.035714286	0	Minor	Inactive	-2.321928095	down
Processing	coding	ISM	-0.142857	Taok3	PB.FLNC.4983.3	20	23	0.476190476	0.333333333	0.716207034	Major	Minor	0.201633861	down
Processing	coding	ISM	-0.142857	Zbtb24	PB.FLNC.11053.6	6	4	0.428571429	0.285714286	0	Major	Minor	-0.584962501	down
Processing	coding	ISM	-0.143651	Xpc	PB.FLNC.13255.24	6	1	0.171428571	0.027777778	0.040641984	Minor	Inactive	-2.584962501	down
Processing	coding	ISM	-0.144002	Ube4a	PB.FLNC.17486.57	11	4	0.203703704	0.059701493	0.311201688	Minor	Inactive	-1.459431619	down
Processing	coding	ISM	-0.14539	Clk3	PB.FLNC.17635.6	8	1	0.166666667	0.021276596	-0.030373649	Minor	Inactive	-3	down
Processing	coding	ISM	0.145455	Tmem201	PB.FLNC.14900.12	5	9	0.454545455	0.6	0.447458977	Minor	Major	0.847996907	up
Processing	coding	ISM	0.145614	Dnaja4	PB.FLNC.17577.16	13	11	0.433333333	0.578947368	-0.658963082	Minor	Major	-0.2410081	up
Processing	coding	ISM	0.147059	Rbm4b	PB.FLNC.1707.7	6	9	0.352941176	0.5	0.08246216	Minor	Major	0.584962501	up
Processing	coding	ISM	0.148936	Sec22a	PB.FLNC.4217.13	0	7	0	0.14893617	0.600392541	Inactive	Minor	Inf	up
Processing	coding	ISM	-0.14	Slc35d2	PB.FLNC.7544.36	6	3	0.2	0.06	0.736965594	Minor	Inactive	-1	down
Processing	coding	ISM	0.151515	Adam12	PB.FLNC.1540.47	0	5	0	0.151515152	0.343954401	Inactive	Minor	Inf	up
Processing	coding	ISM	-0.152875	Ndor1	PB.FLNC.11137.11	5	2	0.217391304	0.064516129	0.430634354	Minor	Inactive	-1.321928095	down
Processing	coding	ISM	-0.153251	Dhrs7	PB.FLNC.15555.10	7	3	0.205882353	0.052631579	0.745427173	Minor	Inactive	-1.222392421	down
Processing	coding	ISM	-0.153329	Rock1	PB.FLNC.8136.33	24	10	0.328767123	0.175438596	-0.356934545	Major	Minor	-1.263034406	down
Processing	coding	ISM	-0.153384	Slc11a2	PB.FLNC.17119.31	41	48	0.471264368	0.317880795	0.795461243	Major	Minor	0.227410496	down
Processing	coding	ISM	0.154545	Ccdc25	PB.FLNC.6757.3	1	5	0.045454545	0.2	0.184424571	Inactive	Minor	2.321928095	up
Processing	coding	ISM	0.154839	Nemf	PB.FLNC.15508.52	10	11	0.2	0.35483871	-0.689659879	Minor	Major	0.137503524	up
Processing	coding	ISM	0.15625	Hdac5	PB.FLNC.3586.2	0	15	0	0.15625	0.777607579	Inactive	Minor	Inf	up
Processing	coding	ISM	0.158144	Tns2	PB.FLNC.17146.53	4	14	0.060606061	0.21875	-0.044394119	Inactive	Minor	1.807354922	up
Processing	coding	ISM	0.158393	Txlna	PB.FLNC.14584.34	26	32	0.366197183	0.524590164	-0.219009782	Minor	Major	0.299560282	up
Processing	coding	ISM	-0.15	Camsap1	PB.FLNC.11167.16	8	4	0.4	0.25	-0.321928095	Major	Minor	-1	down
Processing	coding	ISM	-0.161981	Gls	PB.FLNC.18664.91	16	5	0.222222222	0.060240964	0.20511443	Minor	Inactive	-1.678071905	down
Processing	coding	ISM	-0.163721	Rbbp6	PB.FLNC.1373.6	7	5	0.28	0.11627907	0.782408565	Major	Minor	-0.485426827	down
Processing	coding	ISM	-0.164612	Akap12	PB.FLNC.205.44	68	26	0.511278195	0.346666667	-0.826463745	Major	Minor	-1.387023123	down
Processing	coding	ISM	0.16476	Lrch3	PB.FLNC.4244.31	1	5	0.052631579	0.217391304	0.275634443	Inactive	Minor	2.321928095	up
Processing	coding	ISM	-0.164854	Parp16	PB.FLNC.17728.23	37	49	0.627118644	0.462264151	0.845277405	Major	Minor	0.405256478	down
Processing	coding	ISM	-0.166667	Trappc10	PB.FLNC.10783.11	5	0	0.166666667	0	0.137503524	Minor	Inactive	#NAME?	down
Processing	coding	ISM	-0.166667	Zfp11	PB.FLNC.4815.10	6	2	0.666666667	0.5	-1.169925001	Major	Minor	-1.584962501	down
Processing	coding	ISM	-0.168582	Ranbp2	PB.FLNC.10927.33	24	8	0.444444444	0.275862069	-0.896906507	Major	Minor	-1.584962501	down
Processing	coding	ISM	-0.171259	Fbn1	PB.FLNC.11958.396	55	26	0.258215962	0.086956522	0.489292054	Minor	Inactive	-1.080919995	down
Processing	coding	ISM	0.172971	Mapk1	PB.FLNC.4424.76	44	87	0.307692308	0.480662983	0.33997455	Minor	Major	0.983511877	up
Processing	coding	ISM	-0.173993	Cert1	PB.FLNC.9311.2	7	2	0.269230769	0.095238095	-0.308122295	Minor	Inactive	-1.807354922	down
Processing	coding	ISM	-0.174603	Flnb	PB.FLNC.6492.3	6	1	0.222222222	0.047619048	-0.362570079	Minor	Inactive	-2.584962501	down
Processing	coding	ISM	-0.176284	Sptbn1	PB.FLNC.6375.1	19	4	0.228915663	0.052631579	-0.127111918	Minor	Inactive	-2.247927513	down
Processing	coding	ISM	-0.177778	Cnot4	PB.FLNC.12865.62	8	0	0.177777778	0	0.208586622	Minor	Inactive	#NAME?	down
Processing	coding	ISM	-0.179704	Smc5	PB.FLNC.1961.38	9	4	0.272727273	0.093023256	0.381870635	Major	Inactive	-1.169925001	down
Processing	coding	ISM	-0.179943	Abi3bp	PB.FLNC.4097.290	25	15	0.337837838	0.157894737	0.360402243	Major	Minor	-0.736965594	down
Processing	coding	ISM	0.181522	Ddi2	PB.FLNC.14820.23	1	9	0.043478261	0.225	0.798366139	Inactive	Minor	3.169925001	up
Processing	coding	ISM	-0.18254	Bmpr2	PB.FLNC.18746.119	5	2	0.238095238	0.055555556	0.777607579	Minor	Inactive	-1.321928095	down
Processing	coding	ISM	-0.187346	Gapvd1	PB.FLNC.11364.50	13	4	0.295454545	0.108108108	-0.249978253	Major	Minor	-1.700439718	down
Processing	coding	ISM	-0.187837	Tm9sf1	PB.FLNC.6630.83	47	36	0.408695652	0.220858896	0.503238103	Major	Minor	-0.38466385	down
Processing	coding	ISM	-0.188811	Ccdc186	PB.FLNC.2314.19	6	3	0.461538462	0.272727273	-0.2410081	Major	Minor	-1	down
Processing	coding	ISM	-0.190341	Mier2	PB.FLNC.16176.27	9	7	0.409090909	0.21875	0.540568381	Major	Minor	-0.362570079	down
Processing	coding	ISM	0.192857	Plec	PB.FLNC.16766.180	3	12	0.107142857	0.3	0.514573173	Minor	Major	2	up
APA	coding	ISM	0.194805	Cwc25	PB.FLNC.3463.91	1	8	0.090909091	0.285714286	1.347923303	Inactive	Minor	3	up
Processing	coding	ISM	-0.195652	Telo2	PB.FLNC.2535.26	9	0	0.195652174	0	-1.064130337	Minor	Inactive	#NAME?	down
Processing	coding	ISM	-0.198864	Zbtb6	PB.FLNC.11396.6	7	7	0.636363636	0.4375	0.540568381	Major	Minor	0	down
Processing	coding	ISM	-0.1	Plec	PB.FLNC.16766.158	7	6	0.25	0.15	0.514573173	Major	Minor	-0.222392421	down
Processing	coding	ISM	-0.200169	Zmynd8	PB.FLNC.12390.93	9	3	0.28125	0.081081081	0.209453366	Major	Inactive	-1.584962501	down
Processing	coding	ISM	-0.202778	Obsl1	PB.FLNC.18888.28	11	1	0.244444444	0.041666667	-0.906890596	Minor	Inactive	-3.459431619	down
Processing	coding	ISM	0.207179	Dcaf12	PB.FLNC.13915.13	7	19	0.28	0.487179487	0.641546029	Minor	Major	1.440572591	up
Processing	coding	ISM	-0.207602	Smarca2	PB.FLNC.1989.7	5	1	0.263157895	0.055555556	-0.078002512	Minor	Inactive	-2.321928095	down
Processing	coding	ISM	-0.209962	Slfn4	PB.FLNC.3240.46	26	4	0.298850575	0.088888889	-0.9510904	Minor	Inactive	-2.700439718	down
Processing	coding	ISM	0.211321	Nme2	PB.FLNC.3368.5	8	96	0.037383178	0.248704663	0.850990051	Inactive	Minor	3.584962501	up
Processing	coding	ISM	0.214286	Taf15	PB.FLNC.3249.6	5	5	0.5	0.714285714	-0.514573173	Minor	Major	0	up
Processing	coding	ISM	0.217262	Tia1	PB.FLNC.13186.10	2	5	0.095238095	0.3125	-0.392317423	Inactive	Major	1.321928095	up
Processing	coding	ISM	0.217391	Arid4a	PB.FLNC.15543.3	0	5	0	0.217391304	0.436099115	Inactive	Minor	Inf	up
Processing	coding	ISM	-0.21875	Ddhd1	PB.FLNC.6505.46	7	0	0.21875	0	0.247927513	Minor	Inactive	#NAME?	down
Processing	coding	ISM	-0.219697	Pdgfra	PB.FLNC.5945.76	16	2	0.25	0.03030303	0.044394119	Major	Inactive	-3	down
Processing	coding	ISM	-0.222222	Toe1	PB.FLNC.14390.7	6	0	0.222222222	0	0.199308808	Minor	Inactive	#NAME?	down
Processing	coding	ISM	-0.222973	Zmynd8	PB.FLNC.12390.37	8	1	0.25	0.027027027	0.209453366	Minor	Inactive	-3	down
Processing	coding	ISM	0.224172	Cep120	PB.FLNC.8395.13	11	12	0.407407407	0.631578947	-0.506959989	Minor	Major	0.125530882	up
Processing	coding	ISM	-0.227273	Gigyf2	PB.FLNC.18958.46	5	0	0.227272727	0	-0.371968777	Minor	Inactive	#NAME?	down
Processing	coding	ISM	-0.230345	Tbxa2r	PB.FLNC.16076.21	9	2	0.310344828	0.08	-0.214124805	Minor	Inactive	-2.169925001	down
Processing	coding	ISM	-0.242424	Cul4b	PB.FLNC.19634.2	8	0	0.242424242	0	-1.237039197	Minor	Inactive	#NAME?	down
Processing	coding	ISM	-0.242806	Kank1	PB.FLNC.1980.38	17	9	0.395348837	0.152542373	0.456378295	Major	Minor	-0.91753784	down
Processing	coding	ISM	-0.244039	Msl1	PB.FLNC.3494.28	23	17	0.522727273	0.278688525	0.471305719	Major	Minor	-0.436099115	down
Processing	coding	ISM	0.246032	Patj	PB.FLNC.14229.17	1	7	0.142857143	0.388888889	1.362570079	Minor	Major	2.807354922	up
Processing	coding	ISM	-0.24	Arhgap5	PB.FLNC.15438.36	6	0	0.24	0	-0.64385619	Minor	Inactive	#NAME?	down
Processing	coding	ISM	-0.24	RGD1307929	PB.FLNC.3172.29	6	0	0.24	0	0.941106311	Minor	Inactive	#NAME?	down
Processing	coding	ISM	-0.259868	Rnf138	PB.FLNC.8183.5	17	3	0.447368421	0.1875	-1.247927513	Major	Minor	-2.502500341	down
Processing	coding	ISM	-0.25	Arhgap21	PB.FLNC.8102.2	5	0	0.25	0	-1	Minor	Inactive	#NAME?	down
Processing	coding	ISM	-0.285714	Bbc3	PB.FLNC.445.15	8	2	0.380952381	0.095238095	0	Minor	Inactive	-2	down
AP	coding	ISM	-0.285714	Fbxo27	PB.FLNC.631.1	5	2	0.357142857	0.071428571	1	Minor	Inactive	-1.321928095	down
Processing	coding	ISM	-0.285714	Ppp1r10	PB.FLNC.10599.34	10	0	0.285714286	0	-0.084888898	Minor	Inactive	#NAME?	down
Processing	coding	ISM	-0.292857	Nfatc4	PB.FLNC.6640.33	12	3	0.342857143	0.05	0.777607579	Minor	Inactive	-2	down
Processing	coding	ISM	-0.297619	Pigh	PB.FLNC.15622.11	10	1	0.333333333	0.035714286	-0.099535674	Minor	Inactive	-3.321928095	down
Processing	coding	ISM	-0.306548	Paqr3	PB.FLNC.5848.19	13	5	0.619047619	0.3125	-0.392317423	Major	Minor	-1.378511623	down
Processing	coding	ISM	-0.309091	Upf3b	PB.FLNC.19625.19	6	2	0.4	0.090909091	0.552541023	Minor	Inactive	-1.584962501	down
